OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
23570,MD,MDA,Republic of Moldova,2020-03-08T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23571,MD,MDA,Republic of Moldova,2020-03-09T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23572,MD,MDA,Republic of Moldova,2020-03-10T00:00:00.000Z,2,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23573,MD,MDA,Republic of Moldova,2020-03-11T00:00:00.000Z,0,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23574,MD,MDA,Republic of Moldova,2020-03-12T00:00:00.000Z,1,4,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23575,MD,MDA,Republic of Moldova,2020-03-13T00:00:00.000Z,4,8,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23576,MD,MDA,Republic of Moldova,2020-03-14T00:00:00.000Z,4,12,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23577,MD,MDA,Republic of Moldova,2020-03-15T00:00:00.000Z,11,23,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23578,MD,MDA,Republic of Moldova,2020-03-16T00:00:00.000Z,6,29,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23579,MD,MDA,Republic of Moldova,2020-03-17T00:00:00.000Z,1,30,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23580,MD,MDA,Republic of Moldova,2020-03-18T00:00:00.000Z,6,36,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23581,MD,MDA,Republic of Moldova,2020-03-19T00:00:00.000Z,13,49,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23582,MD,MDA,Republic of Moldova,2020-03-20T00:00:00.000Z,17,66,1,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23583,MD,MDA,Republic of Moldova,2020-03-21T00:00:00.000Z,14,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23584,MD,MDA,Republic of Moldova,2020-03-22T00:00:00.000Z,0,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23585,MD,MDA,Republic of Moldova,2020-03-23T00:00:00.000Z,14,94,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23586,MD,MDA,Republic of Moldova,2020-03-24T00:00:00.000Z,15,109,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23587,MD,MDA,Republic of Moldova,2020-03-25T00:00:00.000Z,16,125,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23588,MD,MDA,Republic of Moldova,2020-03-26T00:00:00.000Z,24,149,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23589,MD,MDA,Republic of Moldova,2020-03-27T00:00:00.000Z,28,177,1,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23590,MD,MDA,Republic of Moldova,2020-03-28T00:00:00.000Z,22,199,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23591,MD,MDA,Republic of Moldova,2020-03-29T00:00:00.000Z,32,231,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23592,MD,MDA,Republic of Moldova,2020-03-30T00:00:00.000Z,32,263,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23593,MD,MDA,Republic of Moldova,2020-03-31T00:00:00.000Z,35,298,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23594,MD,MDA,Republic of Moldova,2020-04-01T00:00:00.000Z,55,353,1,3,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23595,MD,MDA,Republic of Moldova,2020-04-02T00:00:00.000Z,70,423,2,5,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23596,MD,MDA,Republic of Moldova,2020-04-03T00:00:00.000Z,168,591,3,8,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23597,MD,MDA,Republic of Moldova,2020-04-04T00:00:00.000Z,0,591,1,9,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23598,MD,MDA,Republic of Moldova,2020-04-05T00:00:00.000Z,161,752,3,12,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23599,MD,MDA,Republic of Moldova,2020-04-06T00:00:00.000Z,112,864,3,15,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23600,MD,MDA,Republic of Moldova,2020-04-07T00:00:00.000Z,101,965,4,19,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23601,MD,MDA,Republic of Moldova,2020-04-08T00:00:00.000Z,91,1056,3,22,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23602,MD,MDA,Republic of Moldova,2020-04-09T00:00:00.000Z,118,1174,6,28,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23603,MD,MDA,Republic of Moldova,2020-04-10T00:00:00.000Z,115,1289,1,29,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23604,MD,MDA,Republic of Moldova,2020-04-11T00:00:00.000Z,149,1438,0,29,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23605,MD,MDA,Republic of Moldova,2020-04-12T00:00:00.000Z,122,1560,1,30,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23606,MD,MDA,Republic of Moldova,2020-04-13T00:00:00.000Z,102,1662,3,33,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23607,MD,MDA,Republic of Moldova,2020-04-14T00:00:00.000Z,50,1712,3,36,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23608,MD,MDA,Republic of Moldova,2020-04-15T00:00:00.000Z,222,1934,5,41,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23609,MD,MDA,Republic of Moldova,2020-04-16T00:00:00.000Z,115,2049,5,46,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23610,MD,MDA,Republic of Moldova,2020-04-17T00:00:00.000Z,105,2154,8,54,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23611,MD,MDA,Republic of Moldova,2020-04-18T00:00:00.000Z,110,2264,2,56,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23612,MD,MDA,Republic of Moldova,2020-04-19T00:00:00.000Z,87,2351,4,60,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23613,MD,MDA,Republic of Moldova,2020-04-20T00:00:00.000Z,121,2472,7,67,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23614,MD,MDA,Republic of Moldova,2020-04-21T00:00:00.000Z,76,2548,3,70,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23615,MD,MDA,Republic of Moldova,2020-04-22T00:00:00.000Z,93,2641,3,73,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23616,MD,MDA,Republic of Moldova,2020-04-23T00:00:00.000Z,137,2778,3,76,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23617,MD,MDA,Republic of Moldova,2020-04-24T00:00:00.000Z,148,2926,4,80,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23618,MD,MDA,Republic of Moldova,2020-04-25T00:00:00.000Z,184,3110,7,87,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23619,MD,MDA,Republic of Moldova,2020-04-26T00:00:00.000Z,194,3304,7,94,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23620,MD,MDA,Republic of Moldova,2020-04-27T00:00:00.000Z,104,3408,2,96,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23621,MD,MDA,Republic of Moldova,2020-04-28T00:00:00.000Z,73,3481,7,103,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23622,MD,MDA,Republic of Moldova,2020-04-29T00:00:00.000Z,157,3638,6,109,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23623,MD,MDA,Republic of Moldova,2020-04-30T00:00:00.000Z,133,3771,7,116,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23624,MD,MDA,Republic of Moldova,2020-05-01T00:00:00.000Z,126,3897,3,119,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23625,MD,MDA,Republic of Moldova,2020-05-02T00:00:00.000Z,83,3980,3,122,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23626,MD,MDA,Republic of Moldova,2020-05-03T00:00:00.000Z,72,4052,2,124,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23627,MD,MDA,Republic of Moldova,2020-05-04T00:00:00.000Z,69,4121,4,128,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23628,MD,MDA,Republic of Moldova,2020-05-05T00:00:00.000Z,127,4248,5,133,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23629,MD,MDA,Republic of Moldova,2020-05-06T00:00:00.000Z,115,4363,7,140,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23630,MD,MDA,Republic of Moldova,2020-05-07T00:00:00.000Z,113,4476,3,143,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
23631,MD,MDA,Republic of Moldova,2020-05-08T00:00:00.000Z,129,4605,2,145,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
