OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6261,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6262,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6263,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6264,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6265,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6266,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6267,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6268,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6269,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6270,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6271,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6272,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6273,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6274,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6275,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6276,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6277,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6278,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6279,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6280,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6281,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6282,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6283,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6284,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6285,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6286,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6287,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6288,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6289,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6290,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6291,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6292,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6293,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6294,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6295,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6296,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6297,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6298,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6299,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6300,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6301,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6302,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6303,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6304,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6305,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6306,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6307,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6308,HR,HRV,Croatia,2020-05-12T00:00:00.000Z,9,2196,1,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6309,HR,HRV,Croatia,2020-05-13T00:00:00.000Z,11,2207,0,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6310,HR,HRV,Croatia,2020-05-14T00:00:00.000Z,6,2213,3,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6311,HR,HRV,Croatia,2020-05-15T00:00:00.000Z,8,2221,0,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6312,HR,HRV,Croatia,2020-05-16T00:00:00.000Z,1,2222,1,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6313,HR,HRV,Croatia,2020-05-17T00:00:00.000Z,2,2224,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6314,HR,HRV,Croatia,2020-05-18T00:00:00.000Z,2,2226,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6315,HR,HRV,Croatia,2020-05-19T00:00:00.000Z,2,2228,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6316,HR,HRV,Croatia,2020-05-20T00:00:00.000Z,4,2232,1,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6317,HR,HRV,Croatia,2020-05-21T00:00:00.000Z,2,2234,0,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6318,HR,HRV,Croatia,2020-05-22T00:00:00.000Z,3,2237,1,97,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6319,HR,HRV,Croatia,2020-05-23T00:00:00.000Z,6,2243,2,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6320,HR,HRV,Croatia,2020-05-24T00:00:00.000Z,0,2243,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6321,HR,HRV,Croatia,2020-05-25T00:00:00.000Z,1,2244,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6322,HR,HRV,Croatia,2020-05-26T00:00:00.000Z,0,2244,1,100,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6323,HR,HRV,Croatia,2020-05-27T00:00:00.000Z,0,2244,1,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6324,HR,HRV,Croatia,2020-05-28T00:00:00.000Z,0,2244,0,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6325,HR,HRV,Croatia,2020-05-29T00:00:00.000Z,1,2245,1,102,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6326,HR,HRV,Croatia,2020-05-30T00:00:00.000Z,0,2245,1,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6327,HR,HRV,Croatia,2020-05-31T00:00:00.000Z,1,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6328,HR,HRV,Croatia,2020-06-01T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6329,HR,HRV,Croatia,2020-06-02T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6330,HR,HRV,Croatia,2020-06-03T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6331,HR,HRV,Croatia,2020-06-04T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6332,HR,HRV,Croatia,2020-06-05T00:00:00.000Z,1,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6333,HR,HRV,Croatia,2020-06-06T00:00:00.000Z,0,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6334,HR,HRV,Croatia,2020-06-07T00:00:00.000Z,0,2247,1,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6335,HR,HRV,Croatia,2020-06-08T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6336,HR,HRV,Croatia,2020-06-09T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6337,HR,HRV,Croatia,2020-06-10T00:00:00.000Z,0,2247,2,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6338,HR,HRV,Croatia,2020-06-11T00:00:00.000Z,2,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6339,HR,HRV,Croatia,2020-06-12T00:00:00.000Z,0,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6340,HR,HRV,Croatia,2020-06-13T00:00:00.000Z,0,2249,1,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6341,HR,HRV,Croatia,2020-06-14T00:00:00.000Z,2,2251,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6342,HR,HRV,Croatia,2020-06-15T00:00:00.000Z,1,2252,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6343,HR,HRV,Croatia,2020-06-16T00:00:00.000Z,2,2254,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6344,HR,HRV,Croatia,2020-06-17T00:00:00.000Z,1,2255,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6345,HR,HRV,Croatia,2020-06-18T00:00:00.000Z,3,2258,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6346,HR,HRV,Croatia,2020-06-19T00:00:00.000Z,11,2269,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6347,HR,HRV,Croatia,2020-06-20T00:00:00.000Z,11,2280,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6348,HR,HRV,Croatia,2020-06-21T00:00:00.000Z,19,2299,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6349,HR,HRV,Croatia,2020-06-22T00:00:00.000Z,18,2317,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6350,HR,HRV,Croatia,2020-06-23T00:00:00.000Z,19,2336,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6351,HR,HRV,Croatia,2020-06-24T00:00:00.000Z,30,2366,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6352,HR,HRV,Croatia,2020-06-25T00:00:00.000Z,22,2388,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6353,HR,HRV,Croatia,2020-06-26T00:00:00.000Z,95,2483,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6354,HR,HRV,Croatia,2020-06-27T00:00:00.000Z,56,2539,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6355,HR,HRV,Croatia,2020-06-28T00:00:00.000Z,85,2624,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6356,HR,HRV,Croatia,2020-06-29T00:00:00.000Z,67,2691,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6357,HR,HRV,Croatia,2020-06-30T00:00:00.000Z,34,2725,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6358,HR,HRV,Croatia,2020-07-01T00:00:00.000Z,52,2777,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6359,HR,HRV,Croatia,2020-07-02T00:00:00.000Z,54,2831,1,108,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6360,HR,HRV,Croatia,2020-07-03T00:00:00.000Z,81,2912,2,110,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6361,HR,HRV,Croatia,2020-07-04T00:00:00.000Z,96,3008,2,112,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6362,HR,HRV,Croatia,2020-07-05T00:00:00.000Z,86,3094,1,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6363,HR,HRV,Croatia,2020-07-06T00:00:00.000Z,57,3151,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6364,HR,HRV,Croatia,2020-07-07T00:00:00.000Z,69,3220,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6365,HR,HRV,Croatia,2020-07-08T00:00:00.000Z,52,3272,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6366,HR,HRV,Croatia,2020-07-09T00:00:00.000Z,53,3325,1,114,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6367,HR,HRV,Croatia,2020-07-10T00:00:00.000Z,91,3416,1,115,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6368,HR,HRV,Croatia,2020-07-11T00:00:00.000Z,116,3532,2,117,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6369,HR,HRV,Croatia,2020-07-12T00:00:00.000Z,140,3672,1,118,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6370,HR,HRV,Croatia,2020-07-13T00:00:00.000Z,50,3722,1,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6371,HR,HRV,Croatia,2020-07-14T00:00:00.000Z,53,3775,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6372,HR,HRV,Croatia,2020-07-15T00:00:00.000Z,52,3827,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6373,HR,HRV,Croatia,2020-07-16T00:00:00.000Z,126,3953,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6374,HR,HRV,Croatia,2020-07-17T00:00:00.000Z,86,4039,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6375,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,4,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6376,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6377,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6378,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6379,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,5,0,0,古巴,Cuba,Cuba,Куба,كوبا
6380,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,10,1,1,古巴,Cuba,Cuba,Куба,كوبا
6381,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,1,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
6382,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6383,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6384,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6385,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6386,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6387,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6388,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6389,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6390,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
6391,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
6392,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
6393,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
6394,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
6395,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
6396,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
6397,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
6398,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
6399,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
6400,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
6401,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
6402,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
6403,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
6404,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
6405,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
6406,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
6407,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
6408,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
6409,CU,CUB,Cuba,2020-04-16T00:00:00.000Z,48,814,3,24,古巴,Cuba,Cuba,Куба,كوبا
6410,CU,CUB,Cuba,2020-04-17T00:00:00.000Z,48,862,3,27,古巴,Cuba,Cuba,Куба,كوبا
6411,CU,CUB,Cuba,2020-04-18T00:00:00.000Z,61,923,4,31,古巴,Cuba,Cuba,Куба,كوبا
6412,CU,CUB,Cuba,2020-04-19T00:00:00.000Z,63,986,1,32,古巴,Cuba,Cuba,Куба,كوبا
6413,CU,CUB,Cuba,2020-04-20T00:00:00.000Z,49,1035,2,34,古巴,Cuba,Cuba,Куба,كوبا
6414,CU,CUB,Cuba,2020-04-21T00:00:00.000Z,52,1087,2,36,古巴,Cuba,Cuba,Куба,كوبا
6415,CU,CUB,Cuba,2020-04-22T00:00:00.000Z,50,1137,2,38,古巴,Cuba,Cuba,Куба,كوبا
6416,CU,CUB,Cuba,2020-04-23T00:00:00.000Z,52,1189,2,40,古巴,Cuba,Cuba,Куба,كوبا
6417,CU,CUB,Cuba,2020-04-24T00:00:00.000Z,46,1235,3,43,古巴,Cuba,Cuba,Куба,كوبا
6418,CU,CUB,Cuba,2020-04-25T00:00:00.000Z,50,1285,6,49,古巴,Cuba,Cuba,Куба,كوبا
6419,CU,CUB,Cuba,2020-04-26T00:00:00.000Z,52,1337,2,51,古巴,Cuba,Cuba,Куба,كوبا
6420,CU,CUB,Cuba,2020-04-27T00:00:00.000Z,32,1369,3,54,古巴,Cuba,Cuba,Куба,كوبا
6421,CU,CUB,Cuba,2020-04-28T00:00:00.000Z,20,1389,2,56,古巴,Cuba,Cuba,Куба,كوبا
6422,CU,CUB,Cuba,2020-04-29T00:00:00.000Z,48,1437,2,58,古巴,Cuba,Cuba,Куба,كوبا
6423,CU,CUB,Cuba,2020-04-30T00:00:00.000Z,30,1467,0,58,古巴,Cuba,Cuba,Куба,كوبا
6424,CU,CUB,Cuba,2020-05-01T00:00:00.000Z,34,1501,3,61,古巴,Cuba,Cuba,Куба,كوبا
6425,CU,CUB,Cuba,2020-05-02T00:00:00.000Z,36,1537,3,64,古巴,Cuba,Cuba,Куба,كوبا
6426,CU,CUB,Cuba,2020-05-03T00:00:00.000Z,74,1611,2,66,古巴,Cuba,Cuba,Куба,كوبا
6427,CU,CUB,Cuba,2020-05-04T00:00:00.000Z,38,1649,1,67,古巴,Cuba,Cuba,Куба,كوبا
6428,CU,CUB,Cuba,2020-05-05T00:00:00.000Z,19,1668,2,69,古巴,Cuba,Cuba,Куба,كوبا
6429,CU,CUB,Cuba,2020-05-06T00:00:00.000Z,17,1685,0,69,古巴,Cuba,Cuba,Куба,كوبا
6430,CU,CUB,Cuba,2020-05-07T00:00:00.000Z,18,1703,0,69,古巴,Cuba,Cuba,Куба,كوبا
6431,CU,CUB,Cuba,2020-05-08T00:00:00.000Z,26,1729,4,73,古巴,Cuba,Cuba,Куба,كوبا
6432,CU,CUB,Cuba,2020-05-09T00:00:00.000Z,12,1741,1,74,古巴,Cuba,Cuba,Куба,كوبا
6433,CU,CUB,Cuba,2020-05-10T00:00:00.000Z,13,1754,0,74,古巴,Cuba,Cuba,Куба,كوبا
6434,CU,CUB,Cuba,2020-05-11T00:00:00.000Z,12,1766,3,77,古巴,Cuba,Cuba,Куба,كوبا
6435,CU,CUB,Cuba,2020-05-12T00:00:00.000Z,17,1783,0,77,古巴,Cuba,Cuba,Куба,كوبا
6436,CU,CUB,Cuba,2020-05-13T00:00:00.000Z,21,1804,1,78,古巴,Cuba,Cuba,Куба,كوبا
6437,CU,CUB,Cuba,2020-05-14T00:00:00.000Z,6,1810,1,79,古巴,Cuba,Cuba,Куба,كوبا
6438,CU,CUB,Cuba,2020-05-15T00:00:00.000Z,20,1830,0,79,古巴,Cuba,Cuba,Куба,كوبا
6439,CU,CUB,Cuba,2020-05-16T00:00:00.000Z,10,1840,0,79,古巴,Cuba,Cuba,Куба,كوبا
6440,CU,CUB,Cuba,2020-05-17T00:00:00.000Z,22,1862,0,79,古巴,Cuba,Cuba,Куба,كوبا
6441,CU,CUB,Cuba,2020-05-18T00:00:00.000Z,10,1872,0,79,古巴,Cuba,Cuba,Куба,كوبا
6442,CU,CUB,Cuba,2020-05-19T00:00:00.000Z,9,1881,0,79,古巴,Cuba,Cuba,Куба,كوبا
6443,CU,CUB,Cuba,2020-05-20T00:00:00.000Z,6,1887,0,79,古巴,Cuba,Cuba,Куба,كوبا
6444,CU,CUB,Cuba,2020-05-21T00:00:00.000Z,13,1900,0,79,古巴,Cuba,Cuba,Куба,كوبا
6445,CU,CUB,Cuba,2020-05-22T00:00:00.000Z,8,1908,1,80,古巴,Cuba,Cuba,Куба,كوبا
6446,CU,CUB,Cuba,2020-05-23T00:00:00.000Z,8,1916,1,81,古巴,Cuba,Cuba,Куба,كوبا
6447,CU,CUB,Cuba,2020-05-24T00:00:00.000Z,15,1931,0,81,古巴,Cuba,Cuba,Куба,كوبا
6448,CU,CUB,Cuba,2020-05-25T00:00:00.000Z,10,1941,1,82,古巴,Cuba,Cuba,Куба,كوبا
6449,CU,CUB,Cuba,2020-05-26T00:00:00.000Z,6,1947,0,82,古巴,Cuba,Cuba,Куба,كوبا
6450,CU,CUB,Cuba,2020-05-27T00:00:00.000Z,16,1963,0,82,古巴,Cuba,Cuba,Куба,كوبا
6451,CU,CUB,Cuba,2020-05-28T00:00:00.000Z,11,1974,0,82,古巴,Cuba,Cuba,Куба,كوبا
6452,CU,CUB,Cuba,2020-05-29T00:00:00.000Z,9,1983,0,82,古巴,Cuba,Cuba,Куба,كوبا
6453,CU,CUB,Cuba,2020-05-30T00:00:00.000Z,22,2005,0,82,古巴,Cuba,Cuba,Куба,كوبا
6454,CU,CUB,Cuba,2020-05-31T00:00:00.000Z,20,2025,1,83,古巴,Cuba,Cuba,Куба,كوبا
6455,CU,CUB,Cuba,2020-06-01T00:00:00.000Z,20,2045,0,83,古巴,Cuba,Cuba,Куба,كوبا
6456,CU,CUB,Cuba,2020-06-02T00:00:00.000Z,38,2083,0,83,古巴,Cuba,Cuba,Куба,كوبا
6457,CU,CUB,Cuba,2020-06-03T00:00:00.000Z,9,2092,0,83,古巴,Cuba,Cuba,Куба,كوبا
6458,CU,CUB,Cuba,2020-06-04T00:00:00.000Z,15,2107,0,83,古巴,Cuba,Cuba,Куба,كوبا
6459,CU,CUB,Cuba,2020-06-05T00:00:00.000Z,12,2119,0,83,古巴,Cuba,Cuba,Куба,كوبا
6460,CU,CUB,Cuba,2020-06-06T00:00:00.000Z,14,2133,0,83,古巴,Cuba,Cuba,Куба,كوبا
6461,CU,CUB,Cuba,2020-06-07T00:00:00.000Z,40,2173,0,83,古巴,Cuba,Cuba,Куба,كوبا
6462,CU,CUB,Cuba,2020-06-08T00:00:00.000Z,18,2191,0,83,古巴,Cuba,Cuba,Куба,كوبا
6463,CU,CUB,Cuba,2020-06-09T00:00:00.000Z,9,2200,0,83,古巴,Cuba,Cuba,Куба,كوبا
6464,CU,CUB,Cuba,2020-06-10T00:00:00.000Z,5,2205,0,83,古巴,Cuba,Cuba,Куба,كوبا
6465,CU,CUB,Cuba,2020-06-11T00:00:00.000Z,6,2211,0,83,古巴,Cuba,Cuba,Куба,كوبا
