OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
9571,FJ,FJI,Fiji,2020-07-26T00:00:00.000Z,0,27,0,0,斐济,Fidji,Fiji,Фиджи ,فيجي
9572,FI,FIN,Finland,2020-01-29T00:00:00.000Z,1,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9573,FI,FIN,Finland,2020-01-30T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9574,FI,FIN,Finland,2020-01-31T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9575,FI,FIN,Finland,2020-02-01T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9576,FI,FIN,Finland,2020-02-02T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9577,FI,FIN,Finland,2020-02-03T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9578,FI,FIN,Finland,2020-02-04T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9579,FI,FIN,Finland,2020-02-05T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9580,FI,FIN,Finland,2020-02-06T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9581,FI,FIN,Finland,2020-02-07T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9582,FI,FIN,Finland,2020-02-08T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9583,FI,FIN,Finland,2020-02-09T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9584,FI,FIN,Finland,2020-02-10T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9585,FI,FIN,Finland,2020-02-11T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9586,FI,FIN,Finland,2020-02-12T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9587,FI,FIN,Finland,2020-02-13T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9588,FI,FIN,Finland,2020-02-14T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9589,FI,FIN,Finland,2020-02-15T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9590,FI,FIN,Finland,2020-02-16T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9591,FI,FIN,Finland,2020-02-17T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9592,FI,FIN,Finland,2020-02-18T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9593,FI,FIN,Finland,2020-02-19T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9594,FI,FIN,Finland,2020-02-20T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9595,FI,FIN,Finland,2020-02-21T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9596,FI,FIN,Finland,2020-02-22T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9597,FI,FIN,Finland,2020-02-23T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9598,FI,FIN,Finland,2020-02-24T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9599,FI,FIN,Finland,2020-02-25T00:00:00.000Z,0,1,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9600,FI,FIN,Finland,2020-02-26T00:00:00.000Z,1,2,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9601,FI,FIN,Finland,2020-02-27T00:00:00.000Z,0,2,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9602,FI,FIN,Finland,2020-02-28T00:00:00.000Z,0,2,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9603,FI,FIN,Finland,2020-02-29T00:00:00.000Z,0,2,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9604,FI,FIN,Finland,2020-03-01T00:00:00.000Z,4,6,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9605,FI,FIN,Finland,2020-03-02T00:00:00.000Z,1,7,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9606,FI,FIN,Finland,2020-03-03T00:00:00.000Z,0,7,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9607,FI,FIN,Finland,2020-03-04T00:00:00.000Z,0,7,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9608,FI,FIN,Finland,2020-03-05T00:00:00.000Z,5,12,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9609,FI,FIN,Finland,2020-03-06T00:00:00.000Z,7,19,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9610,FI,FIN,Finland,2020-03-07T00:00:00.000Z,0,19,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9611,FI,FIN,Finland,2020-03-08T00:00:00.000Z,11,30,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9612,FI,FIN,Finland,2020-03-09T00:00:00.000Z,10,40,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9613,FI,FIN,Finland,2020-03-10T00:00:00.000Z,0,40,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9614,FI,FIN,Finland,2020-03-11T00:00:00.000Z,0,40,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9615,FI,FIN,Finland,2020-03-12T00:00:00.000Z,115,155,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9616,FI,FIN,Finland,2020-03-13T00:00:00.000Z,0,155,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9617,FI,FIN,Finland,2020-03-14T00:00:00.000Z,55,210,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9618,FI,FIN,Finland,2020-03-15T00:00:00.000Z,57,267,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9619,FI,FIN,Finland,2020-03-16T00:00:00.000Z,5,272,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9620,FI,FIN,Finland,2020-03-17T00:00:00.000Z,47,319,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9621,FI,FIN,Finland,2020-03-18T00:00:00.000Z,40,359,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9622,FI,FIN,Finland,2020-03-19T00:00:00.000Z,10,369,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9623,FI,FIN,Finland,2020-03-20T00:00:00.000Z,81,450,0,0,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9624,FI,FIN,Finland,2020-03-21T00:00:00.000Z,71,521,1,1,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9625,FI,FIN,Finland,2020-03-22T00:00:00.000Z,0,521,0,1,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9626,FI,FIN,Finland,2020-03-23T00:00:00.000Z,105,626,0,1,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9627,FI,FIN,Finland,2020-03-24T00:00:00.000Z,74,700,0,1,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9628,FI,FIN,Finland,2020-03-25T00:00:00.000Z,92,792,0,1,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9629,FI,FIN,Finland,2020-03-26T00:00:00.000Z,88,880,2,3,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9630,FI,FIN,Finland,2020-03-27T00:00:00.000Z,78,958,1,4,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9631,FI,FIN,Finland,2020-03-28T00:00:00.000Z,67,1025,3,7,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9632,FI,FIN,Finland,2020-03-29T00:00:00.000Z,193,1218,2,9,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9633,FI,FIN,Finland,2020-03-30T00:00:00.000Z,0,1218,2,11,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9634,FI,FIN,Finland,2020-03-31T00:00:00.000Z,95,1313,2,13,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9635,FI,FIN,Finland,2020-04-01T00:00:00.000Z,71,1384,4,17,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9636,FI,FIN,Finland,2020-04-02T00:00:00.000Z,62,1446,0,17,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9637,FI,FIN,Finland,2020-04-03T00:00:00.000Z,72,1518,2,19,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9638,FI,FIN,Finland,2020-04-04T00:00:00.000Z,97,1615,1,20,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9639,FI,FIN,Finland,2020-04-05T00:00:00.000Z,267,1882,5,25,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9640,FI,FIN,Finland,2020-04-06T00:00:00.000Z,45,1927,3,28,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9641,FI,FIN,Finland,2020-04-07T00:00:00.000Z,249,2176,0,28,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9642,FI,FIN,Finland,2020-04-08T00:00:00.000Z,132,2308,6,34,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9643,FI,FIN,Finland,2020-04-09T00:00:00.000Z,179,2487,6,40,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9644,FI,FIN,Finland,2020-04-10T00:00:00.000Z,118,2605,2,42,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9645,FI,FIN,Finland,2020-04-11T00:00:00.000Z,164,2769,6,48,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9646,FI,FIN,Finland,2020-04-12T00:00:00.000Z,136,2905,1,49,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9647,FI,FIN,Finland,2020-04-13T00:00:00.000Z,69,2974,7,56,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9648,FI,FIN,Finland,2020-04-14T00:00:00.000Z,90,3064,3,59,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9649,FI,FIN,Finland,2020-04-15T00:00:00.000Z,97,3161,5,64,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9650,FI,FIN,Finland,2020-04-16T00:00:00.000Z,76,3237,8,72,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9651,FI,FIN,Finland,2020-04-17T00:00:00.000Z,132,3369,3,75,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9652,FI,FIN,Finland,2020-04-18T00:00:00.000Z,120,3489,7,82,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9653,FI,FIN,Finland,2020-04-19T00:00:00.000Z,192,3681,8,90,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9654,FI,FIN,Finland,2020-04-20T00:00:00.000Z,102,3783,4,94,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9655,FI,FIN,Finland,2020-04-21T00:00:00.000Z,85,3868,4,98,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9656,FI,FIN,Finland,2020-04-22T00:00:00.000Z,146,4014,43,141,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9657,FI,FIN,Finland,2020-04-23T00:00:00.000Z,115,4129,8,149,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9658,FI,FIN,Finland,2020-04-24T00:00:00.000Z,155,4284,23,172,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9659,FI,FIN,Finland,2020-04-25T00:00:00.000Z,111,4395,5,177,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9660,FI,FIN,Finland,2020-04-26T00:00:00.000Z,80,4475,9,186,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9661,FI,FIN,Finland,2020-04-27T00:00:00.000Z,101,4576,4,190,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9662,FI,FIN,Finland,2020-04-28T00:00:00.000Z,119,4695,3,193,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9663,FI,FIN,Finland,2020-04-29T00:00:00.000Z,45,4740,6,199,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9664,FI,FIN,Finland,2020-04-30T00:00:00.000Z,166,4906,7,206,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9665,FI,FIN,Finland,2020-05-01T00:00:00.000Z,89,4995,5,211,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9666,FI,FIN,Finland,2020-05-02T00:00:00.000Z,56,5051,7,218,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9667,FI,FIN,Finland,2020-05-03T00:00:00.000Z,128,5179,2,220,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9668,FI,FIN,Finland,2020-05-04T00:00:00.000Z,75,5254,10,230,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9669,FI,FIN,Finland,2020-05-05T00:00:00.000Z,73,5327,10,240,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9670,FI,FIN,Finland,2020-05-06T00:00:00.000Z,85,5412,6,246,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9671,FI,FIN,Finland,2020-05-07T00:00:00.000Z,161,5573,6,252,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9672,FI,FIN,Finland,2020-05-08T00:00:00.000Z,100,5673,3,255,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9673,FI,FIN,Finland,2020-05-09T00:00:00.000Z,65,5738,5,260,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9674,FI,FIN,Finland,2020-05-10T00:00:00.000Z,142,5880,5,265,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9675,FI,FIN,Finland,2020-05-11T00:00:00.000Z,82,5962,2,267,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9676,FI,FIN,Finland,2020-05-12T00:00:00.000Z,22,5984,4,271,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9677,FI,FIN,Finland,2020-05-13T00:00:00.000Z,19,6003,4,275,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9678,FI,FIN,Finland,2020-05-14T00:00:00.000Z,51,6054,9,284,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9679,FI,FIN,Finland,2020-05-15T00:00:00.000Z,91,6145,3,287,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9680,FI,FIN,Finland,2020-05-16T00:00:00.000Z,83,6228,6,293,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9681,FI,FIN,Finland,2020-05-17T00:00:00.000Z,58,6286,4,297,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9682,FI,FIN,Finland,2020-05-18T00:00:00.000Z,61,6347,1,298,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9683,FI,FIN,Finland,2020-05-19T00:00:00.000Z,33,6380,2,300,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9684,FI,FIN,Finland,2020-05-20T00:00:00.000Z,19,6399,1,301,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9685,FI,FIN,Finland,2020-05-21T00:00:00.000Z,44,6443,3,304,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9686,FI,FIN,Finland,2020-05-22T00:00:00.000Z,50,6493,2,306,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9687,FI,FIN,Finland,2020-05-23T00:00:00.000Z,44,6537,0,306,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9688,FI,FIN,Finland,2020-05-24T00:00:00.000Z,31,6568,0,306,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9689,FI,FIN,Finland,2020-05-25T00:00:00.000Z,11,6579,1,307,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9690,FI,FIN,Finland,2020-05-26T00:00:00.000Z,20,6599,1,308,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9691,FI,FIN,Finland,2020-05-27T00:00:00.000Z,29,6628,4,312,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9692,FI,FIN,Finland,2020-05-28T00:00:00.000Z,64,6692,1,313,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9693,FI,FIN,Finland,2020-05-29T00:00:00.000Z,51,6743,0,313,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9694,FI,FIN,Finland,2020-05-30T00:00:00.000Z,33,6776,1,314,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9695,FI,FIN,Finland,2020-05-31T00:00:00.000Z,50,6826,2,316,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9696,FI,FIN,Finland,2020-06-01T00:00:00.000Z,33,6859,4,320,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9697,FI,FIN,Finland,2020-06-02T00:00:00.000Z,26,6885,0,320,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9698,FI,FIN,Finland,2020-06-03T00:00:00.000Z,2,6887,0,320,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9699,FI,FIN,Finland,2020-06-04T00:00:00.000Z,24,6911,1,321,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9700,FI,FIN,Finland,2020-06-05T00:00:00.000Z,0,6911,1,322,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9701,FI,FIN,Finland,2020-06-06T00:00:00.000Z,30,6941,0,322,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9702,FI,FIN,Finland,2020-06-07T00:00:00.000Z,23,6964,0,322,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9703,FI,FIN,Finland,2020-06-08T00:00:00.000Z,17,6981,1,323,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9704,FI,FIN,Finland,2020-06-09T00:00:00.000Z,20,7001,0,323,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9705,FI,FIN,Finland,2020-06-10T00:00:00.000Z,24,7025,1,324,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9706,FI,FIN,Finland,2020-06-11T00:00:00.000Z,15,7040,0,324,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9707,FI,FIN,Finland,2020-06-12T00:00:00.000Z,24,7064,1,325,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9708,FI,FIN,Finland,2020-06-13T00:00:00.000Z,9,7073,0,325,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9709,FI,FIN,Finland,2020-06-14T00:00:00.000Z,14,7087,0,325,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9710,FI,FIN,Finland,2020-06-15T00:00:00.000Z,17,7104,1,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9711,FI,FIN,Finland,2020-06-16T00:00:00.000Z,4,7108,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9712,FI,FIN,Finland,2020-06-17T00:00:00.000Z,4,7112,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9713,FI,FIN,Finland,2020-06-18T00:00:00.000Z,5,7117,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9714,FI,FIN,Finland,2020-06-19T00:00:00.000Z,0,7117,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9715,FI,FIN,Finland,2020-06-20T00:00:00.000Z,16,7133,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9716,FI,FIN,Finland,2020-06-21T00:00:00.000Z,9,7142,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9717,FI,FIN,Finland,2020-06-22T00:00:00.000Z,1,7143,0,326,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9718,FI,FIN,Finland,2020-06-23T00:00:00.000Z,1,7144,1,327,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9719,FI,FIN,Finland,2020-06-24T00:00:00.000Z,11,7155,0,327,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9720,FI,FIN,Finland,2020-06-25T00:00:00.000Z,12,7167,0,327,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9721,FI,FIN,Finland,2020-06-26T00:00:00.000Z,5,7172,0,327,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9722,FI,FIN,Finland,2020-06-27T00:00:00.000Z,19,7191,1,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9723,FI,FIN,Finland,2020-06-28T00:00:00.000Z,0,7191,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9724,FI,FIN,Finland,2020-06-29T00:00:00.000Z,0,7191,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9725,FI,FIN,Finland,2020-06-30T00:00:00.000Z,18,7209,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9726,FI,FIN,Finland,2020-07-01T00:00:00.000Z,5,7214,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9727,FI,FIN,Finland,2020-07-02T00:00:00.000Z,22,7236,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9728,FI,FIN,Finland,2020-07-03T00:00:00.000Z,5,7241,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9729,FI,FIN,Finland,2020-07-04T00:00:00.000Z,28,7269,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9730,FI,FIN,Finland,2020-07-05T00:00:00.000Z,1,7270,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9731,FI,FIN,Finland,2020-07-06T00:00:00.000Z,2,7272,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9732,FI,FIN,Finland,2020-07-07T00:00:00.000Z,3,7275,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9733,FI,FIN,Finland,2020-07-08T00:00:00.000Z,1,7276,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9734,FI,FIN,Finland,2020-07-09T00:00:00.000Z,7,7283,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9735,FI,FIN,Finland,2020-07-10T00:00:00.000Z,4,7287,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9736,FI,FIN,Finland,2020-07-11T00:00:00.000Z,3,7290,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9737,FI,FIN,Finland,2020-07-12T00:00:00.000Z,0,7290,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9738,FI,FIN,Finland,2020-07-13T00:00:00.000Z,2,7292,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9739,FI,FIN,Finland,2020-07-14T00:00:00.000Z,1,7293,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9740,FI,FIN,Finland,2020-07-15T00:00:00.000Z,0,7293,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9741,FI,FIN,Finland,2020-07-16T00:00:00.000Z,0,7293,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9742,FI,FIN,Finland,2020-07-17T00:00:00.000Z,0,7293,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9743,FI,FIN,Finland,2020-07-18T00:00:00.000Z,8,7301,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9744,FI,FIN,Finland,2020-07-19T00:00:00.000Z,17,7318,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9745,FI,FIN,Finland,2020-07-20T00:00:00.000Z,20,7338,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9746,FI,FIN,Finland,2020-07-21T00:00:00.000Z,2,7340,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9747,FI,FIN,Finland,2020-07-22T00:00:00.000Z,11,7351,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9748,FI,FIN,Finland,2020-07-23T00:00:00.000Z,11,7362,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9749,FI,FIN,Finland,2020-07-24T00:00:00.000Z,10,7372,0,328,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9750,FI,FIN,Finland,2020-07-25T00:00:00.000Z,8,7380,1,329,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9751,FI,FIN,Finland,2020-07-26T00:00:00.000Z,8,7388,0,329,芬兰,Finlande,Finlandia,Финляндия,فنلندا
9752,FR,FRA,France,2020-01-24T00:00:00.000Z,3,3,0,0,法国,France,Francia,Франция,فرنسا
9753,FR,FRA,France,2020-01-25T00:00:00.000Z,0,3,0,0,法国,France,Francia,Франция,فرنسا
9754,FR,FRA,France,2020-01-26T00:00:00.000Z,0,3,0,0,法国,France,Francia,Франция,فرنسا
9755,FR,FRA,France,2020-01-27T00:00:00.000Z,0,3,0,0,法国,France,Francia,Франция,فرنسا
9756,FR,FRA,France,2020-01-28T00:00:00.000Z,1,4,0,0,法国,France,Francia,Франция,فرنسا
9757,FR,FRA,France,2020-01-29T00:00:00.000Z,0,4,0,0,法国,France,Francia,Франция,فرنسا
9758,FR,FRA,France,2020-01-30T00:00:00.000Z,2,6,0,0,法国,France,Francia,Франция,فرنسا
9759,FR,FRA,France,2020-01-31T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9760,FR,FRA,France,2020-02-01T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9761,FR,FRA,France,2020-02-02T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9762,FR,FRA,France,2020-02-03T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9763,FR,FRA,France,2020-02-04T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9764,FR,FRA,France,2020-02-05T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9765,FR,FRA,France,2020-02-06T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9766,FR,FRA,France,2020-02-07T00:00:00.000Z,0,6,0,0,法国,France,Francia,Франция,فرنسا
9767,FR,FRA,France,2020-02-08T00:00:00.000Z,5,11,0,0,法国,France,Francia,Франция,فرنسا
9768,FR,FRA,France,2020-02-09T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9769,FR,FRA,France,2020-02-10T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9770,FR,FRA,France,2020-02-11T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9771,FR,FRA,France,2020-02-12T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9772,FR,FRA,France,2020-02-13T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9773,FR,FRA,France,2020-02-14T00:00:00.000Z,0,11,0,0,法国,France,Francia,Франция,فرنسا
9774,FR,FRA,France,2020-02-15T00:00:00.000Z,0,11,1,1,法国,France,Francia,Франция,فرنسا
9775,FR,FRA,France,2020-02-16T00:00:00.000Z,1,12,0,1,法国,France,Francia,Франция,فرنسا
9776,FR,FRA,France,2020-02-17T00:00:00.000Z,0,12,0,1,法国,France,Francia,Франция,فرنسا
9777,FR,FRA,France,2020-02-18T00:00:00.000Z,0,12,0,1,法国,France,Francia,Франция,فرنسا
9778,FR,FRA,France,2020-02-19T00:00:00.000Z,0,12,0,1,法国,France,Francia,Франция,فرنسا
9779,FR,FRA,France,2020-02-20T00:00:00.000Z,0,12,0,1,法国,France,Francia,Франция,فرنسا
9780,FR,FRA,France,2020-02-21T00:00:00.000Z,0,12,0,1,法国,France,Francia,Франция,فرنسا
