OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3677,BW,BWA,Botswana,2020-05-23T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3678,BW,BWA,Botswana,2020-05-24T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3679,BW,BWA,Botswana,2020-05-25T00:00:00.000Z,6,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3680,BW,BWA,Botswana,2020-05-26T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3681,BW,BWA,Botswana,2020-05-27T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3682,BW,BWA,Botswana,2020-05-28T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3683,BW,BWA,Botswana,2020-05-29T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3684,BW,BWA,Botswana,2020-05-30T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3685,BW,BWA,Botswana,2020-05-31T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3686,BW,BWA,Botswana,2020-06-01T00:00:00.000Z,3,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3687,BW,BWA,Botswana,2020-06-02T00:00:00.000Z,0,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3688,BW,BWA,Botswana,2020-06-03T00:00:00.000Z,2,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3689,BW,BWA,Botswana,2020-06-04T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3690,BW,BWA,Botswana,2020-06-05T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3691,BW,BWA,Botswana,2020-06-06T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3692,BW,BWA,Botswana,2020-06-07T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3693,BW,BWA,Botswana,2020-06-08T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3694,BW,BWA,Botswana,2020-06-09T00:00:00.000Z,2,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3695,BW,BWA,Botswana,2020-06-10T00:00:00.000Z,0,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3696,BW,BWA,Botswana,2020-06-11T00:00:00.000Z,6,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3697,BW,BWA,Botswana,2020-06-12T00:00:00.000Z,0,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3698,BW,BWA,Botswana,2020-06-13T00:00:00.000Z,12,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3699,BW,BWA,Botswana,2020-06-14T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3700,BW,BWA,Botswana,2020-06-15T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3701,BW,BWA,Botswana,2020-06-16T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3702,BW,BWA,Botswana,2020-06-17T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3703,BW,BWA,Botswana,2020-06-18T00:00:00.000Z,19,79,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3704,BW,BWA,Botswana,2020-06-19T00:00:00.000Z,0,79,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3705,BW,BWA,Botswana,2020-06-20T00:00:00.000Z,10,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3706,BW,BWA,Botswana,2020-06-21T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3707,BW,BWA,Botswana,2020-06-22T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3708,BW,BWA,Botswana,2020-06-23T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3709,BW,BWA,Botswana,2020-06-24T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3710,BW,BWA,Botswana,2020-06-25T00:00:00.000Z,36,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3711,BW,BWA,Botswana,2020-06-26T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3712,BW,BWA,Botswana,2020-06-27T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3713,BW,BWA,Botswana,2020-06-28T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3714,BW,BWA,Botswana,2020-06-29T00:00:00.000Z,50,175,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3715,BW,BWA,Botswana,2020-06-30T00:00:00.000Z,0,175,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3716,BW,BWA,Botswana,2020-07-01T00:00:00.000Z,52,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3717,BW,BWA,Botswana,2020-07-02T00:00:00.000Z,0,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3718,BW,BWA,Botswana,2020-07-03T00:00:00.000Z,0,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3719,BW,BWA,Botswana,2020-07-04T00:00:00.000Z,48,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3720,BW,BWA,Botswana,2020-07-05T00:00:00.000Z,0,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3721,BW,BWA,Botswana,2020-07-06T00:00:00.000Z,0,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3722,BW,BWA,Botswana,2020-07-07T00:00:00.000Z,39,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3723,BW,BWA,Botswana,2020-07-08T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3724,BW,BWA,Botswana,2020-07-09T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3725,BW,BWA,Botswana,2020-07-10T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3726,BW,BWA,Botswana,2020-07-11T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3727,BW,BWA,Botswana,2020-07-12T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3728,BW,BWA,Botswana,2020-07-13T00:00:00.000Z,85,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3729,BW,BWA,Botswana,2020-07-14T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3730,BW,BWA,Botswana,2020-07-15T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3731,BW,BWA,Botswana,2020-07-16T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3732,BW,BWA,Botswana,2020-07-17T00:00:00.000Z,123,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3733,BW,BWA,Botswana,2020-07-18T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3734,BW,BWA,Botswana,2020-07-19T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3735,BW,BWA,Botswana,2020-07-20T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3736,BW,BWA,Botswana,2020-07-21T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3737,BW,BWA,Botswana,2020-07-22T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3738,BW,BWA,Botswana,2020-07-23T00:00:00.000Z,100,622,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3739,BR,BRA,Brazil,2020-02-26T00:00:00.000Z,1,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3740,BR,BRA,Brazil,2020-02-27T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3741,BR,BRA,Brazil,2020-02-28T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3742,BR,BRA,Brazil,2020-02-29T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3743,BR,BRA,Brazil,2020-03-01T00:00:00.000Z,1,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3744,BR,BRA,Brazil,2020-03-02T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3745,BR,BRA,Brazil,2020-03-03T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3746,BR,BRA,Brazil,2020-03-04T00:00:00.000Z,1,3,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3747,BR,BRA,Brazil,2020-03-05T00:00:00.000Z,4,7,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3748,BR,BRA,Brazil,2020-03-06T00:00:00.000Z,1,8,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3749,BR,BRA,Brazil,2020-03-07T00:00:00.000Z,11,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3750,BR,BRA,Brazil,2020-03-08T00:00:00.000Z,0,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3751,BR,BRA,Brazil,2020-03-09T00:00:00.000Z,6,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3752,BR,BRA,Brazil,2020-03-10T00:00:00.000Z,0,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3753,BR,BRA,Brazil,2020-03-11T00:00:00.000Z,9,34,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3754,BR,BRA,Brazil,2020-03-12T00:00:00.000Z,18,52,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3755,BR,BRA,Brazil,2020-03-13T00:00:00.000Z,46,98,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3756,BR,BRA,Brazil,2020-03-14T00:00:00.000Z,23,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3757,BR,BRA,Brazil,2020-03-15T00:00:00.000Z,0,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3758,BR,BRA,Brazil,2020-03-16T00:00:00.000Z,79,200,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3759,BR,BRA,Brazil,2020-03-17T00:00:00.000Z,34,234,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3760,BR,BRA,Brazil,2020-03-18T00:00:00.000Z,57,291,1,1,巴西,Brésil,Brasil,Бразилия,البرازيل
3761,BR,BRA,Brazil,2020-03-19T00:00:00.000Z,137,428,3,4,巴西,Brésil,Brasil,Бразилия,البرازيل
3762,BR,BRA,Brazil,2020-03-20T00:00:00.000Z,193,621,0,4,巴西,Brésil,Brasil,Бразилия,البرازيل
3763,BR,BRA,Brazil,2020-03-21T00:00:00.000Z,283,904,7,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3764,BR,BRA,Brazil,2020-03-22T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3765,BR,BRA,Brazil,2020-03-23T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3766,BR,BRA,Brazil,2020-03-24T00:00:00.000Z,1297,2201,35,46,巴西,Brésil,Brasil,Бразилия,البرازيل
3767,BR,BRA,Brazil,2020-03-25T00:00:00.000Z,0,2201,0,46,巴西,Brésil,Brasil,Бразилия,البرازيل
3768,BR,BRA,Brazil,2020-03-26T00:00:00.000Z,232,2433,11,57,巴西,Brésil,Brasil,Бразилия,البرازيل
3769,BR,BRA,Brazil,2020-03-27T00:00:00.000Z,0,2433,0,57,巴西,Brésil,Brasil,Бразилия,البرازيل
3770,BR,BRA,Brazil,2020-03-28T00:00:00.000Z,482,2915,20,77,巴西,Brésil,Brasil,Бразилия,البرازيل
3771,BR,BRA,Brazil,2020-03-29T00:00:00.000Z,502,3417,15,92,巴西,Brésil,Brasil,Бразилия,البرازيل
3772,BR,BRA,Brazil,2020-03-30T00:00:00.000Z,487,3904,22,114,巴西,Brésil,Brasil,Бразилия,البرازيل
3773,BR,BRA,Brazil,2020-03-31T00:00:00.000Z,352,4256,22,136,巴西,Brésil,Brasil,Бразилия,البرازيل
3774,BR,BRA,Brazil,2020-04-01T00:00:00.000Z,323,4579,23,159,巴西,Brésil,Brasil,Бразилия,البرازيل
3775,BR,BRA,Brazil,2020-04-02T00:00:00.000Z,1138,5717,42,201,巴西,Brésil,Brasil,Бразилия,البرازيل
3776,BR,BRA,Brazil,2020-04-03T00:00:00.000Z,1119,6836,40,241,巴西,Brésil,Brasil,Бразилия,البرازيل
3777,BR,BRA,Brazil,2020-04-04T00:00:00.000Z,1074,7910,58,299,巴西,Brésil,Brasil,Бразилия,البرازيل
3778,BR,BRA,Brazil,2020-04-05T00:00:00.000Z,1146,9056,60,359,巴西,Brésil,Brasil,Бразилия,البرازيل
3779,BR,BRA,Brazil,2020-04-06T00:00:00.000Z,1222,10278,73,432,巴西,Brésil,Brasil,Бразилия,البرازيل
3780,BR,BRA,Brazil,2020-04-07T00:00:00.000Z,852,11130,54,486,巴西,Brésil,Brasil,Бразилия,البرازيل
3781,BR,BRA,Brazil,2020-04-08T00:00:00.000Z,926,12056,67,553,巴西,Brésil,Brasil,Бразилия,البرازيل
3782,BR,BRA,Brazil,2020-04-09T00:00:00.000Z,1661,13717,114,667,巴西,Brésil,Brasil,Бразилия,البرازيل
3783,BR,BRA,Brazil,2020-04-10T00:00:00.000Z,2210,15927,133,800,巴西,Brésil,Brasil,Бразилия,البرازيل
3784,BR,BRA,Brazil,2020-04-11T00:00:00.000Z,1930,17857,141,941,巴西,Brésil,Brasil,Бразилия,البرازيل
3785,BR,BRA,Brazil,2020-04-12T00:00:00.000Z,1781,19638,115,1056,巴西,Brésil,Brasil,Бразилия,البرازيل
3786,BR,BRA,Brazil,2020-04-13T00:00:00.000Z,1089,20727,68,1124,巴西,Brésil,Brasil,Бразилия,البرازيل
3787,BR,BRA,Brazil,2020-04-14T00:00:00.000Z,1442,22169,99,1223,巴西,Brésil,Brasil,Бразилия,البرازيل
3788,BR,BRA,Brazil,2020-04-15T00:00:00.000Z,1261,23430,105,1328,巴西,Brésil,Brasil,Бразилия,البرازيل
3789,BR,BRA,Brazil,2020-04-16T00:00:00.000Z,1832,25262,204,1532,巴西,Brésil,Brasil,Бразилия,البرازيل
3790,BR,BRA,Brazil,2020-04-17T00:00:00.000Z,3058,28320,204,1736,巴西,Brésil,Brasil,Бразилия,البرازيل
3791,BR,BRA,Brazil,2020-04-18T00:00:00.000Z,2105,30425,188,1924,巴西,Brésil,Brasil,Бразилия,البرازيل
3792,BR,BRA,Brazil,2020-04-19T00:00:00.000Z,3257,33682,217,2141,巴西,Brésil,Brasil,Бразилия,البرازيل
3793,BR,BRA,Brazil,2020-04-20T00:00:00.000Z,2917,36599,206,2347,巴西,Brésil,Brasil,Бразилия,البرازيل
3794,BR,BRA,Brazil,2020-04-21T00:00:00.000Z,2055,38654,115,2462,巴西,Brésil,Brasil,Бразилия,البرازيل
3795,BR,BRA,Brazil,2020-04-22T00:00:00.000Z,1927,40581,113,2575,巴西,Brésil,Brasil,Бразилия,البرازيل
3796,BR,BRA,Brazil,2020-04-23T00:00:00.000Z,2498,43079,166,2741,巴西,Brésil,Brasil,Бразилия,البرازيل
3797,BR,BRA,Brazil,2020-04-24T00:00:00.000Z,2678,45757,165,2906,巴西,Brésil,Brasil,Бразилия,البرازيل
3798,BR,BRA,Brazil,2020-04-25T00:00:00.000Z,3735,49492,407,3313,巴西,Brésil,Brasil,Бразилия,البرازيل
3799,BR,BRA,Brazil,2020-04-26T00:00:00.000Z,3503,52995,357,3670,巴西,Brésil,Brasil,Бразилия,البرازيل
3800,BR,BRA,Brazil,2020-04-27T00:00:00.000Z,5514,58509,346,4016,巴西,Brésil,Brasil,Бразилия,البرازيل
3801,BR,BRA,Brazil,2020-04-28T00:00:00.000Z,3379,61888,189,4205,巴西,Brésil,Brasil,Бразилия,البرازيل
3802,BR,BRA,Brazil,2020-04-29T00:00:00.000Z,4613,66501,338,4543,巴西,Brésil,Brasil,Бразилия,البرازيل
3803,BR,BRA,Brazil,2020-04-30T00:00:00.000Z,5385,71886,474,5017,巴西,Brésil,Brasil,Бразилия,البرازيل
3804,BR,BRA,Brazil,2020-05-01T00:00:00.000Z,6276,78162,449,5466,巴西,Brésil,Brasil,Бразилия,البرازيل
3805,BR,BRA,Brazil,2020-05-02T00:00:00.000Z,7218,85380,435,5901,巴西,Brésil,Brasil,Бразилия,البرازيل
3806,BR,BRA,Brazil,2020-05-03T00:00:00.000Z,6209,91589,428,6329,巴西,Brésil,Brasil,Бразилия,البرازيل
3807,BR,BRA,Brazil,2020-05-04T00:00:00.000Z,4970,96559,421,6750,巴西,Brésil,Brasil,Бразилия,البرازيل
3808,BR,BRA,Brazil,2020-05-05T00:00:00.000Z,4588,101147,275,7025,巴西,Brésil,Brasil,Бразилия,البرازيل
3809,BR,BRA,Brazil,2020-05-06T00:00:00.000Z,6633,107780,296,7321,巴西,Brésil,Brasil,Бразилия,البرازيل
3810,BR,BRA,Brazil,2020-05-07T00:00:00.000Z,6935,114715,600,7921,巴西,Brésil,Brasil,Бразилия,البرازيل
3811,BR,BRA,Brazil,2020-05-08T00:00:00.000Z,10503,125218,615,8536,巴西,Brésil,Brasil,Бразилия,البرازيل
3812,BR,BRA,Brazil,2020-05-09T00:00:00.000Z,9888,135106,610,9146,巴西,Brésil,Brasil,Бразилия,البرازيل
3813,BR,BRA,Brazil,2020-05-10T00:00:00.000Z,10222,145328,751,9897,巴西,Brésil,Brasil,Бразилия,البرازيل
3814,BR,BRA,Brazil,2020-05-11T00:00:00.000Z,10611,155939,730,10627,巴西,Brésil,Brasil,Бразилия,البرازيل
3815,BR,BRA,Brazil,2020-05-12T00:00:00.000Z,6760,162699,496,11123,巴西,Brésil,Brasil,Бразилия,البرازيل
3816,BR,BRA,Brazil,2020-05-13T00:00:00.000Z,5632,168331,396,11519,巴西,Brésil,Brasil,Бразилия,البرازيل
3817,BR,BRA,Brazil,2020-05-14T00:00:00.000Z,9258,177589,881,12400,巴西,Brésil,Brasil,Бразилия,البرازيل
3818,BR,BRA,Brazil,2020-05-15T00:00:00.000Z,11385,188974,749,13149,巴西,Brésil,Brasil,Бразилия,البرازيل
3819,BR,BRA,Brazil,2020-05-16T00:00:00.000Z,13944,202918,844,13993,巴西,Brésil,Brasil,Бразилия,البرازيل
3820,BR,BRA,Brazil,2020-05-17T00:00:00.000Z,15305,218223,824,14817,巴西,Brésil,Brasil,Бразилия,البرازيل
3821,BR,BRA,Brazil,2020-05-18T00:00:00.000Z,14919,233142,816,15633,巴西,Brésil,Brasil,Бразилия,البرازيل
3822,BR,BRA,Brazil,2020-05-19T00:00:00.000Z,7938,241080,485,16118,巴西,Brésil,Brasil,Бразилия,البرازيل
3823,BR,BRA,Brazil,2020-05-20T00:00:00.000Z,13140,254220,674,16792,巴西,Brésil,Brasil,Бразилия,البرازيل
3824,BR,BRA,Brazil,2020-05-21T00:00:00.000Z,17408,271628,1179,17971,巴西,Brésil,Brasil,Бразилия,البرازيل
3825,BR,BRA,Brazil,2020-05-22T00:00:00.000Z,19951,291579,888,18859,巴西,Brésil,Brasil,Бразилия,البرازيل
3826,BR,BRA,Brazil,2020-05-23T00:00:00.000Z,18508,310087,1188,20047,巴西,Brésil,Brasil,Бразилия,البرازيل
3827,BR,BRA,Brazil,2020-05-24T00:00:00.000Z,20803,330890,1001,21048,巴西,Brésil,Brasil,Бразилия,البرازيل
3828,BR,BRA,Brazil,2020-05-25T00:00:00.000Z,16508,347398,965,22013,巴西,Brésil,Brasil,Бразилия,البرازيل
3829,BR,BRA,Brazil,2020-05-26T00:00:00.000Z,15813,363211,653,22666,巴西,Brésil,Brasil,Бразилия,البرازيل
3830,BR,BRA,Brazil,2020-05-27T00:00:00.000Z,11687,374898,807,23473,巴西,Brésil,Brasil,Бразилия,البرازيل
3831,BR,BRA,Brazil,2020-05-28T00:00:00.000Z,16324,391222,1039,24512,巴西,Brésil,Brasil,Бразилия,البرازيل
3832,BR,BRA,Brazil,2020-05-29T00:00:00.000Z,20599,411821,1086,25598,巴西,Brésil,Brasil,Бразилия,البرازيل
3833,BR,BRA,Brazil,2020-05-30T00:00:00.000Z,26417,438238,1156,26754,巴西,Brésil,Brasil,Бразилия,البرازيل
3834,BR,BRA,Brazil,2020-05-31T00:00:00.000Z,26928,465166,1124,27878,巴西,Brésil,Brasil,Бразилия,البرازيل
3835,BR,BRA,Brazil,2020-06-01T00:00:00.000Z,33274,498440,956,28834,巴西,Brésil,Brasil,Бразилия,البرازيل
3836,BR,BRA,Brazil,2020-06-02T00:00:00.000Z,16409,514849,480,29314,巴西,Brésil,Brasil,Бразилия,البرازيل
3837,BR,BRA,Brazil,2020-06-03T00:00:00.000Z,11598,526447,623,29937,巴西,Brésil,Brasil,Бразилия,البرازيل
3838,BR,BRA,Brazil,2020-06-04T00:00:00.000Z,28936,555383,1262,31199,巴西,Brésil,Brasil,Бразилия,البرازيل
3839,BR,BRA,Brazil,2020-06-05T00:00:00.000Z,28633,584016,1349,32548,巴西,Brésil,Brasil,Бразилия,البرازيل
3840,BR,BRA,Brazil,2020-06-06T00:00:00.000Z,30925,614941,1473,34021,巴西,Brésil,Brasil,Бразилия,البرازيل
3841,BR,BRA,Brazil,2020-06-07T00:00:00.000Z,30830,645771,1005,35026,巴西,Brésil,Brasil,Бразилия,البرازيل
