OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26756,AE,ARE,United Arab Emirates,2020-02-09T00:00:00.000Z,0,7,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26757,AE,ARE,United Arab Emirates,2020-02-10T00:00:00.000Z,1,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26758,AE,ARE,United Arab Emirates,2020-02-11T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26759,AE,ARE,United Arab Emirates,2020-02-12T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26760,AE,ARE,United Arab Emirates,2020-02-13T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26761,AE,ARE,United Arab Emirates,2020-02-14T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26762,AE,ARE,United Arab Emirates,2020-02-15T00:00:00.000Z,0,8,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26763,AE,ARE,United Arab Emirates,2020-02-16T00:00:00.000Z,1,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26764,AE,ARE,United Arab Emirates,2020-02-17T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26765,AE,ARE,United Arab Emirates,2020-02-18T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26766,AE,ARE,United Arab Emirates,2020-02-19T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26767,AE,ARE,United Arab Emirates,2020-02-20T00:00:00.000Z,0,9,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26768,AE,ARE,United Arab Emirates,2020-02-21T00:00:00.000Z,2,11,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26769,AE,ARE,United Arab Emirates,2020-02-22T00:00:00.000Z,2,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26770,AE,ARE,United Arab Emirates,2020-02-23T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26771,AE,ARE,United Arab Emirates,2020-02-24T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26772,AE,ARE,United Arab Emirates,2020-02-25T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26773,AE,ARE,United Arab Emirates,2020-02-26T00:00:00.000Z,0,13,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26774,AE,ARE,United Arab Emirates,2020-02-27T00:00:00.000Z,6,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26775,AE,ARE,United Arab Emirates,2020-02-28T00:00:00.000Z,0,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26776,AE,ARE,United Arab Emirates,2020-02-29T00:00:00.000Z,0,19,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26777,AE,ARE,United Arab Emirates,2020-03-01T00:00:00.000Z,2,21,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26778,AE,ARE,United Arab Emirates,2020-03-02T00:00:00.000Z,0,21,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26779,AE,ARE,United Arab Emirates,2020-03-03T00:00:00.000Z,6,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26780,AE,ARE,United Arab Emirates,2020-03-04T00:00:00.000Z,0,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26781,AE,ARE,United Arab Emirates,2020-03-05T00:00:00.000Z,0,27,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26782,AE,ARE,United Arab Emirates,2020-03-06T00:00:00.000Z,18,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26783,AE,ARE,United Arab Emirates,2020-03-07T00:00:00.000Z,0,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26784,AE,ARE,United Arab Emirates,2020-03-08T00:00:00.000Z,0,45,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26785,AE,ARE,United Arab Emirates,2020-03-09T00:00:00.000Z,14,59,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26786,AE,ARE,United Arab Emirates,2020-03-10T00:00:00.000Z,15,74,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26787,AE,ARE,United Arab Emirates,2020-03-11T00:00:00.000Z,0,74,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26788,AE,ARE,United Arab Emirates,2020-03-12T00:00:00.000Z,11,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26789,AE,ARE,United Arab Emirates,2020-03-13T00:00:00.000Z,0,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26790,AE,ARE,United Arab Emirates,2020-03-14T00:00:00.000Z,0,85,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26791,AE,ARE,United Arab Emirates,2020-03-15T00:00:00.000Z,13,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26792,AE,ARE,United Arab Emirates,2020-03-16T00:00:00.000Z,0,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26793,AE,ARE,United Arab Emirates,2020-03-17T00:00:00.000Z,0,98,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26794,AE,ARE,United Arab Emirates,2020-03-18T00:00:00.000Z,15,113,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26795,AE,ARE,United Arab Emirates,2020-03-19T00:00:00.000Z,27,140,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26796,AE,ARE,United Arab Emirates,2020-03-20T00:00:00.000Z,0,140,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26797,AE,ARE,United Arab Emirates,2020-03-21T00:00:00.000Z,13,153,2,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26798,AE,ARE,United Arab Emirates,2020-03-22T00:00:00.000Z,0,153,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26799,AE,ARE,United Arab Emirates,2020-03-23T00:00:00.000Z,45,198,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26800,AE,ARE,United Arab Emirates,2020-03-24T00:00:00.000Z,50,248,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26801,AE,ARE,United Arab Emirates,2020-03-25T00:00:00.000Z,85,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26802,AE,ARE,United Arab Emirates,2020-03-26T00:00:00.000Z,0,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26803,AE,ARE,United Arab Emirates,2020-03-27T00:00:00.000Z,0,333,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26804,AE,ARE,United Arab Emirates,2020-03-28T00:00:00.000Z,135,468,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26805,AE,ARE,United Arab Emirates,2020-03-29T00:00:00.000Z,0,468,0,2,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26806,AE,ARE,United Arab Emirates,2020-03-30T00:00:00.000Z,143,611,3,5,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26807,AE,ARE,United Arab Emirates,2020-03-31T00:00:00.000Z,53,664,1,6,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26808,AE,ARE,United Arab Emirates,2020-04-01T00:00:00.000Z,0,664,0,6,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26809,AE,ARE,United Arab Emirates,2020-04-02T00:00:00.000Z,150,814,2,8,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26810,AE,ARE,United Arab Emirates,2020-04-03T00:00:00.000Z,210,1024,0,8,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26811,AE,ARE,United Arab Emirates,2020-04-04T00:00:00.000Z,481,1505,2,10,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26812,AE,ARE,United Arab Emirates,2020-04-05T00:00:00.000Z,0,1505,0,10,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26813,AE,ARE,United Arab Emirates,2020-04-06T00:00:00.000Z,571,2076,1,11,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26814,AE,ARE,United Arab Emirates,2020-04-07T00:00:00.000Z,0,2076,0,11,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26815,AE,ARE,United Arab Emirates,2020-04-08T00:00:00.000Z,583,2659,1,12,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26816,AE,ARE,United Arab Emirates,2020-04-09T00:00:00.000Z,0,2659,0,12,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26817,AE,ARE,United Arab Emirates,2020-04-10T00:00:00.000Z,331,2990,2,14,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26818,AE,ARE,United Arab Emirates,2020-04-11T00:00:00.000Z,746,3736,6,20,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26819,AE,ARE,United Arab Emirates,2020-04-12T00:00:00.000Z,0,3736,0,20,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26820,AE,ARE,United Arab Emirates,2020-04-13T00:00:00.000Z,387,4123,5,25,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26821,AE,ARE,United Arab Emirates,2020-04-14T00:00:00.000Z,398,4521,0,25,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26822,AE,ARE,United Arab Emirates,2020-04-15T00:00:00.000Z,412,4933,3,28,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26823,AE,ARE,United Arab Emirates,2020-04-16T00:00:00.000Z,432,5365,5,33,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26824,AE,ARE,United Arab Emirates,2020-04-17T00:00:00.000Z,460,5825,2,35,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26825,AE,ARE,United Arab Emirates,2020-04-18T00:00:00.000Z,477,6302,2,37,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26826,AE,ARE,United Arab Emirates,2020-04-19T00:00:00.000Z,479,6781,4,41,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26827,AE,ARE,United Arab Emirates,2020-04-20T00:00:00.000Z,484,7265,2,43,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26828,AE,ARE,United Arab Emirates,2020-04-21T00:00:00.000Z,490,7755,3,46,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26829,AE,ARE,United Arab Emirates,2020-04-22T00:00:00.000Z,483,8238,6,52,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26830,AE,ARE,United Arab Emirates,2020-04-23T00:00:00.000Z,518,8756,4,56,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26831,AE,ARE,United Arab Emirates,2020-04-24T00:00:00.000Z,525,9281,8,64,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26832,AE,ARE,United Arab Emirates,2020-04-25T00:00:00.000Z,0,9281,0,64,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26833,AE,ARE,United Arab Emirates,2020-04-26T00:00:00.000Z,1068,10349,12,76,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26834,AE,ARE,United Arab Emirates,2020-04-27T00:00:00.000Z,0,10349,0,76,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26835,AE,ARE,United Arab Emirates,2020-04-28T00:00:00.000Z,1031,11380,13,89,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26836,AE,ARE,United Arab Emirates,2020-04-29T00:00:00.000Z,0,11380,0,89,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26837,AE,ARE,United Arab Emirates,2020-04-30T00:00:00.000Z,1101,12481,16,105,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26838,AE,ARE,United Arab Emirates,2020-05-01T00:00:00.000Z,557,13038,6,111,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26839,AE,ARE,United Arab Emirates,2020-05-02T00:00:00.000Z,0,13038,0,111,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26840,AE,ARE,United Arab Emirates,2020-05-03T00:00:00.000Z,1125,14163,15,126,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26841,AE,ARE,United Arab Emirates,2020-05-04T00:00:00.000Z,0,14163,0,126,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26842,AE,ARE,United Arab Emirates,2020-05-05T00:00:00.000Z,1029,15192,20,146,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26843,AE,ARE,United Arab Emirates,2020-05-06T00:00:00.000Z,0,15192,0,146,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
